country,year,gcs_lowersec_ncog_sdev_urban
BEL,2016,45.0
BGR,2016,55.0
BGR,2022,66.0
BRA,2022,70.0
CHL,2016,71.0
CHN,2022,64.0
COL,2016,75.0
COL,2022,64.0
CYP,2022,65.0
DEU,2016,24.0
DEU,2022,51.0
DNK,2016,31.0
DNK,2022,42.0
DOM,2016,54.0
ESP,2022,63.0
EST,2016,29.0
EST,2022,63.0
FIN,2016,31.0
FRA,2022,58.0
HRV,2016,47.0
HRV,2022,64.0
ITA,2016,53.0
ITA,2022,65.0
KOR,2016,50.0
LTU,2016,59.0
LTU,2022,75.0
LVA,2016,40.0
LVA,2022,62.0
MEX,2016,65.0
NLD,2016,23.0
NLD,2022,37.0
NOR,2016,36.0
NOR,2022,56.0
PER,2016,52.0
POL,2022,56.0
ROU,2022,67.0
RUS,2016,41.0
SRB,2022,46.0
SVK,2022,58.0
SVN,2016,60.0
SVN,2022,60.0
SWE,2016,34.0
SWE,2022,56.0
