country,year,ictskillattach_agunder15y_m
aze,2017,59.8466682434082
aze,2018,58.36186981201172
aze,2019,58.47182846069336
aze,2020,59.29375076293945
aze,2021,57.82286834716797
bgd,2021,13.72360038757324
blr,2018,17.14830017089844
blr,2019,16.10589981079102
blr,2020,15.41011047363281
blr,2021,13.02783966064453
bra,2014,13.89377021789551
bra,2016,12.89523029327393
bra,2017,12.0836296081543
bra,2018,5.285419940948486
bra,2019,4.381599903106689
bra,2020,9.457719802856444
bra,2021,5.096529960632324
civ,2019,12.39826965332031
col,2016,27.56669998168945
col,2017,30.01627922058105
col,2018,22.91291999816895
col,2021,21.72658920288086
cpv,2019,3.712579965591431
egy,2014,2.04446005821228
egy,2015,1.315340042114258
hkg,2018,64.4604263305664
hkg,2019,63.34870910644531
hkg,2020,77.14105987548828
hkg,2021,65.73426818847656
irn,2015,2.112159967422485
irn,2021,15.11468982696533
jam,2021,8.60138988494873
jpn,2018,9.908499717712402
jpn,2019,31.58838081359863
jpn,2020,31.28605079650879
jpn,2021,34.84418869018555
kaz,2015,22.96508026123047
kaz,2016,21.29903984069824
kaz,2017,23.33147048950195
kaz,2018,27.84346008300781
kaz,2019,27.13801002502441
kaz,2020,43.79565811157227
kaz,2021,37.603759765625
mac,2018,26.92308044433594
mac,2021,25.06266021728516
mex,2016,22.30817985534668
mex,2019,9.514650344848633
mex,2020,18.34589004516602
mex,2021,17.44872093200684
mus,2020,9.22677993774414
pak,2016,1.405709981918335
per,2018,5.408520221710205
per,2019,33.03855895996094
pse,2019,4.216730117797852
sau,2017,23.34708023071289
sgp,2014,15.3406400680542
sgp,2017,28.12290954589844
tha,2018,12.82242965698242
tha,2019,14.35023021697998
tha,2020,17.77849006652832
ukr,2020,18.94973945617676
ukr,2021,24.94878959655762
uzb,2018,13.0999698638916
uzb,2020,23.79997062683105
uzb,2021,38.45513153076172
zwe,2014,0.280919998884201
zwe,2020,5.751160144805908
