country,year,ictskillconnec_rur_m
aze,2017,9.7946195602417
aze,2018,9.635350227355955
aze,2019,10.05259037017822
aze,2020,11.68535995483398
aze,2021,11.70668029785156
bel,2016,51.74848175048828
bel,2017,52.25873184204102
bgd,2021,4.90703010559082
bih,2021,11.62197017669678
blr,2018,13.8465404510498
blr,2019,11.10995960235596
blr,2020,8.671509742736816
blr,2021,10.74647998809814
bra,2014,6.522679805755615
bra,2016,8.12166976928711
bra,2017,7.016290187835693
bra,2018,13.03304004669189
bra,2019,17.77252960205078
bra,2020,4.440299987792969
bra,2021,3.923079967498779
btn,2021,3.70753002166748
civ,2019,0.7192400097846985
col,2016,12.07765007019043
col,2017,12.96508026123047
col,2018,10.38827037811279
col,2021,6.206089973449707
cpv,2019,1.715710043907166
cub,2019,5.781789779663086
dza,2018,11.76904964447021
ecu,2020,7.260809898376465
egy,2014,1.184749960899353
egy,2015,1.062229990959167
geo,2016,15.55618953704834
geo,2017,12.17545986175537
geo,2018,12.05644989013672
geo,2019,10.74794006347656
geo,2020,10.32586002349854
irn,2015,2.552870035171509
irn,2017,4.543990135192871
irn,2021,1.125499963760376
jam,2021,5.340380191802979
jpn,2018,56.93320083618164
jpn,2019,61.25479888916016
jpn,2020,58.99903106689453
jpn,2021,58.4068603515625
kaz,2015,7.673120021820068
kaz,2016,10.17026996612549
kaz,2017,11.00432014465332
kaz,2018,12.47519016265869
kaz,2019,10.86011981964111
kaz,2020,11.0862398147583
kaz,2021,13.7007999420166
khm,2017,1.04446005821228
kor,2015,39.90235137939453
kor,2016,43.89033889770508
kor,2017,50.57572174072266
kor,2018,49.13489151000977
kor,2019,49.47261047363281
kor,2020,48.70682144165039
kor,2021,71.37210845947266
mex,2016,10.08347988128662
mex,2017,12.40291976928711
mex,2018,12.41814041137695
mex,2019,10.05373954772949
mex,2020,9.148730278015137
mex,2021,9.203009605407717
mys,2017,41.89923858642578
mys,2018,36.13534927368164
mys,2019,34.6639404296875
mys,2020,44.57453918457031
mys,2021,57.98168182373047
per,2018,3.041260004043579
per,2019,4.126309871673584
pse,2019,3.993200063705444
rus,2014,4.431900024414063
rus,2015,5.541409969329834
rus,2016,6.183760166168213
rus,2017,7.576590061187744
rus,2018,6.421299934387207
rus,2019,11.34346008300781
rus,2020,9.863789558410645
rus,2021,10.00897026062012
tha,2018,5.45796012878418
tha,2019,5.81427001953125
tha,2020,6.217909812927246
ukr,2020,11.24151992797852
ukr,2021,15.85431003570557
uzb,2018,5.173679828643799
uzb,2020,5.106359958648682
uzb,2021,6.371990203857422
zwe,2014,0.721750020980835
zwe,2020,2.22773003578186
