country,year,qutp_3_gpia
AFG,2015,1.215970039367676
AFG,2016,1.180850028991699
AFG,2017,1.109150052070618
AFG,2018,1.13031005859375
AFG,2019,1.095319986343384
AGO,2016,0.9999399781227112
AGO,2021,1.015159964561462
ALB,2013,1.018290042877197
ALB,2014,1.036329984664917
ALB,2015,1.027420043945313
ALB,2016,1.026569962501526
ALB,2017,1.030120015144348
ALB,2021,1.06470000743866
ARE,2016,1.0
ARE,2019,1.0
ARE,2020,1.0
ARE,2023,1.0
ARM,2018,1.0
ARM,2019,1.0
ARM,2020,1.0
ARM,2021,1.0
ARM,2022,1.0
ARM,2023,1.0
AZE,2016,0.995050013065338
AZE,2017,1.000329971313477
AZE,2018,0.9992600083351136
AZE,2019,1.000980019569397
AZE,2020,0.9994300007820128
AZE,2021,1.015939950942993
AZE,2022,1.007290005683899
AZE,2023,1.002619981765747
BDI,2014,1.000789999961853
BDI,2018,1.013610005378723
BDI,2019,0.959779977798462
BDI,2020,0.9932100176811218
BEN,2013,1.333979964256287
BEN,2014,0.9921600222587584
BFA,2016,1.006539940834045
BFA,2017,1.005360007286072
BFA,2018,1.005730032920837
BFA,2019,1.002990007400513
BFA,2020,1.004259943962097
BFA,2021,1.002500057220459
BFA,2022,1.001659989356995
BFA,2023,0.9969900250434875
BGD,2013,0.9795100092887878
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2020,1.0
BHR,2013,0.9764000177383424
BHR,2014,0.9751799702644348
BHR,2015,0.9750800132751464
BHR,2016,0.973959982395172
BHR,2017,0.9726600050926208
BHR,2018,1.0
BHR,2019,1.0
BHR,2020,1.0
BHR,2022,1.0
BHR,2023,1.0
BHS,2011,1.08840000629425
BHS,2012,0.849839985370636
BHS,2013,1.029639959335327
BHS,2014,1.093590021133423
BHS,2015,1.016029953956604
BHS,2016,1.0
BHS,2017,1.016029953956604
BHS,2018,1.115239977836609
BHS,2019,1.160719990730286
BHS,2021,1.000839948654175
BHS,2023,1.025149941444397
BLR,2014,0.9981600046157836
BLR,2015,1.000800013542175
BLR,2016,0.9970800280570984
BLR,2017,1.001530051231384
BLR,2018,1.000900030136108
BLR,2019,1.000630021095276
BLR,2020,1.000730037689209
BLR,2021,1.000399947166443
BLR,2022,1.000720024108887
BLR,2023,1.00042998790741
BLZ,2013,0.9862499833106996
BLZ,2015,0.8419899940490723
BLZ,2016,1.005270004272461
BLZ,2018,1.002550005912781
BLZ,2019,1.002949953079224
BLZ,2020,1.008419990539551
BLZ,2021,1.000460028648376
BLZ,2022,1.011710047721863
BLZ,2023,0.9985799789428712
BMU,2014,1.0
BMU,2016,1.072070002555847
BRB,2015,1.0
BRB,2016,1.0
BRB,2017,1.0
BRB,2018,1.0
BRB,2019,1.0
BRB,2020,1.0
BRB,2021,1.0
BRB,2022,1.0
BRB,2023,1.0
BRN,2015,1.009660005569458
BRN,2016,1.007869958877563
BRN,2017,1.018990039825439
BRN,2018,1.016929984092712
BRN,2019,1.0106600522995
BTN,2015,1.0
BTN,2016,1.0
BTN,2017,1.0
BTN,2018,1.0
BWA,2022,1.003440022468567
CHN,2015,1.034690022468567
CHN,2016,1.026209950447083
CHN,2017,1.025269985198975
CHN,2018,1.019530057907104
CHN,2019,1.021010041236877
CHN,2020,1.041509985923767
CHN,2021,1.019490003585815
CHN,2022,1.041200041770935
CHN,2023,1.035850048065186
CMR,2013,1.184970021247864
CMR,2015,1.250849962234497
CMR,2016,1.24671995639801
CMR,2023,0.754289984703064
COG,2023,1.070919990539551
COK,2023,0.8708099722862244
COL,2013,1.000059962272644
COL,2014,1.013949990272522
COL,2015,1.00288999080658
COL,2016,1.002390027046204
COL,2017,1.002390027046204
COL,2019,1.005319952964783
COL,2021,1.006899952888489
COL,2022,1.006999969482422
CPV,2014,1.169860005378723
CPV,2017,1.0
CPV,2018,1.0
CPV,2019,1.109949946403503
CPV,2020,1.001530051231384
CPV,2021,1.0
CRI,2013,1.000010013580322
CRI,2014,1.000319957733154
CRI,2015,0.9999300241470336
CRI,2016,1.00025999546051
CRI,2017,1.000079989433289
CRI,2018,0.9996100068092346
CRI,2019,0.9999399781227112
CRI,2020,0.9998700022697448
CUB,2019,1.101150035858154
CUB,2020,1.134950041770935
CUB,2021,1.192980051040649
CUB,2022,1.12293004989624
CUB,2023,1.079149961471558
CYM,2018,1.0
CYM,2019,1.0
CYM,2020,1.0
CYM,2021,1.0
CYM,2022,1.0
CYM,2023,1.0
CYP,2017,1.0
CYP,2018,1.0
CYP,2019,1.0
CYP,2020,1.0
CYP,2021,1.0
DJI,2015,1.0
DJI,2016,1.0
DJI,2017,1.0
DJI,2018,1.0
DJI,2019,1.0
DJI,2020,1.0
DJI,2021,1.0
DJI,2022,1.0
DJI,2023,1.0
DMA,2014,1.126729965209961
DMA,2016,0.9092199802398682
DOM,2013,1.000079989433289
DOM,2015,0.9971500039100648
DOM,2021,1.0
DOM,2022,1.0
DOM,2023,1.0
ECU,2009,1.033609986305237
ECU,2010,1.041829943656921
ECU,2011,1.046949982643127
ECU,2012,1.04709005355835
ECU,2013,1.042590022087097
ECU,2014,1.045310020446777
ECU,2015,1.043529987335205
ECU,2016,1.041599988937378
ECU,2017,1.034080028533936
ECU,2018,1.031839966773987
ECU,2019,1.027930021286011
ECU,2020,1.026810050010681
ECU,2021,1.022969961166382
ECU,2022,1.01980996131897
ECU,2023,1.018380045890808
EGY,2016,1.0
EGY,2019,1.0
EGY,2020,1.0
EGY,2021,1.0
EGY,2022,1.055500030517578
EGY,2023,1.053689956665039
ERI,2013,1.053359985351563
ERI,2014,1.049950003623962
ERI,2015,1.048769950866699
ERI,2017,1.029170036315918
ERI,2018,1.0764000415802
ERI,2022,1.062119960784912
ESP,2002,1.0
ESP,2003,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2017,1.0
ESP,2018,1.0
ESP,2019,1.0
ESP,2020,1.0
ESP,2021,1.0
ESP,2022,1.0
ETH,2015,0.9887400269508362
ETH,2020,1.079229950904846
GHA,2014,1.056030035018921
GHA,2015,1.050300002098083
GHA,2017,1.05783998966217
GHA,2018,1.050379991531372
GHA,2021,0.9947299957275392
GIB,2016,1.0
GIB,2017,1.095239996910095
GMB,2014,1.000210046768188
GMB,2015,0.9814800024032592
GMB,2017,1.025439977645874
GMB,2018,1.0
GMB,2019,1.002040028572083
GMB,2020,0.8835099935531616
GMB,2021,0.8777300119400024
GRD,2015,1.0
GRD,2016,1.0
GRD,2017,1.0
GRD,2018,1.0
HND,2021,1.018650054931641
HND,2022,1.051910042762756
IDN,2016,1.016729950904846
IDN,2017,1.033720016479492
IDN,2018,0.985639989376068
IND,2017,1.024420022964478
IND,2019,1.001090049743652
IND,2020,1.01364004611969
IND,2021,1.014619946479797
IND,2022,1.014359951019287
IND,2023,1.013560056686401
IRN,2013,1.010519981384277
IRN,2014,1.007949948310852
IRN,2016,1.0
IRN,2017,1.0
JOR,2013,1.0
JOR,2014,1.0
JOR,2017,1.0
JOR,2018,1.0
JOR,2019,1.0
JOR,2020,1.0
JOR,2021,1.0
JOR,2022,1.0
JOR,2023,1.0
KIR,2020,1.144659996032715
KIR,2021,1.011489987373352
KIR,2022,0.9994500279426576
KIR,2023,1.025879979133606
KOR,2000,1.0
KOR,2001,1.0
KOR,2002,1.0
KOR,2003,1.0
KOR,2004,1.0
KOR,2005,1.0
KOR,2006,1.0
KOR,2007,1.0
KOR,2008,1.0
KOR,2009,1.0
KOR,2010,1.0
KOR,2011,1.0
KOR,2012,1.0
KOR,2013,1.0
KOR,2014,1.0
KOR,2015,1.0
KOR,2016,1.0
KOR,2017,1.0
KOR,2018,1.0
KOR,2019,1.0
KOR,2020,1.0
KOR,2021,1.0
KOR,2022,1.0
LAO,2017,1.008659958839417
LBN,2023,1.031290054321289
LBR,2015,1.144729971885681
LCA,2017,1.0
LCA,2018,1.007809996604919
LCA,2019,0.999119997024536
LCA,2022,0.7375400066375732
LCA,2023,0.9955999851226808
LKA,2017,1.15805995464325
LKA,2018,1.083739995956421
LKA,2020,1.086349964141846
MAC,2013,1.0
MAC,2014,1.0
MAC,2015,1.0
MAC,2016,1.0
MAC,2017,1.0
MAC,2018,1.0
MAC,2019,1.0
MAC,2020,1.0
MAC,2021,1.0
MAC,2022,1.0
MAC,2023,1.0
MAR,2017,1.0
MAR,2018,1.0
MAR,2019,1.0
MAR,2020,1.0
MAR,2021,1.0
MAR,2022,1.0
MAR,2023,1.0
MCO,2020,1.0
MCO,2021,1.086400032043457
MCO,2022,1.064329981803894
MCO,2023,0.9693999886512756
MDA,2016,0.9826899766921996
MDA,2017,1.012199997901917
MDA,2018,1.013470053672791
MDA,2019,1.011299967765808
MDA,2020,1.009130001068115
MDA,2021,1.223019957542419
MDA,2022,1.202839970588684
MDA,2023,1.208590030670166
MDG,2017,1.037369966506958
MDG,2018,1.087910056114197
MDG,2019,1.066640019416809
MDV,2018,1.002159953117371
MDV,2019,0.8560199737548828
MHL,2020,1.073799967765808
MHL,2021,1.015030026435852
MHL,2022,0.9600800275802612
MLI,2023,1.086650013923645
MMR,2016,1.0
MMR,2017,0.9922400116920472
MMR,2018,1.0
MNE,2015,1.01476001739502
MNE,2017,1.0
MNE,2023,1.0
MOZ,2013,1.043769955635071
NER,2013,1.0
NER,2014,1.0
NER,2015,1.0
NER,2016,1.0
NER,2017,1.0
NER,2018,1.0
NER,2021,1.0
NER,2023,1.061030030250549
NGA,2018,0.8886100053787231
NIU,2015,1.0
NIU,2023,1.010419964790344
NPL,2019,0.926829993724823
NPL,2020,0.9263899922370912
NRU,2016,1.0
NRU,2019,1.0
NRU,2022,1.0
NRU,2023,1.0
OMN,2017,1.0
OMN,2018,1.0
OMN,2019,1.0
OMN,2022,1.0
OMN,2023,1.210610032081604
PAN,2013,1.0
PAN,2014,1.028489947319031
PAN,2015,1.029170036315918
PAN,2016,1.029170036315918
PAN,2017,1.029170036315918
PHL,2016,0.9998599886894226
PHL,2017,1.0
PHL,2018,1.0
PHL,2019,1.0
PHL,2020,1.0
PLW,2021,1.0
PRI,2013,1.0
PRI,2014,1.0
PRI,2015,1.0
PRI,2016,1.0
PRK,2015,1.0
PRK,2018,1.0
PRT,2019,1.0
PRT,2020,1.0
PSE,2013,1.156290054321289
PSE,2014,1.1944500207901
PSE,2016,1.307610034942627
PSE,2017,1.181820034980774
PSE,2018,1.231780052185059
PSE,2019,1.181450009346008
PSE,2020,1.32709002494812
PSE,2021,1.293630003929138
PSE,2022,1.066329956054688
PSE,2023,1.120190024375916
QAT,2013,1.0
QAT,2014,1.0
QAT,2015,1.0
QAT,2016,1.0
QAT,2017,1.0
QAT,2018,1.0
QAT,2019,1.0
QAT,2020,1.0
QAT,2021,1.0
QAT,2022,1.0
QAT,2023,1.0
RWA,2017,0.8868700265884399
RWA,2021,0.9471200108528136
RWA,2022,0.93996000289917
RWA,2023,0.8786399960517883
SAU,2013,1.0
SAU,2014,1.0
SAU,2015,1.0
SAU,2016,1.0
SAU,2017,1.0
SAU,2018,1.0
SAU,2019,1.0
SAU,2020,1.0
SAU,2021,1.0
SAU,2022,1.0
SDN,2014,1.0
SDN,2015,1.0
SDN,2016,1.0
SDN,2017,1.0
SDN,2018,1.0
SEN,2020,1.0
SEN,2021,1.0
SLB,2015,1.054149985313416
SLE,2013,0.9996299743652344
SLE,2019,1.224439978599548
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2023,1.0
SMR,2018,1.0
SMR,2019,1.0
SMR,2020,1.0
SMR,2021,1.093659996986389
SMR,2022,1.061750054359436
SMR,2023,1.05305004119873
SRB,2013,1.0
SRB,2014,1.0
SRB,2015,1.0
SRB,2016,1.0
SRB,2017,1.0
SRB,2018,1.0
SRB,2019,1.0
SRB,2020,1.0
SRB,2021,1.0
SRB,2022,1.0
SSD,2015,1.234449982643127
SYR,2022,0.9416300058364868
SYR,2023,0.968999981880188
TCD,2016,0.9907600283622742
TCD,2018,1.244339942932129
TCD,2022,0.9747300148010254
TCD,2023,0.8879299759864807
TGO,2021,0.8245099782943726
THA,2015,1.0
THA,2017,1.0
THA,2018,1.0
THA,2019,1.0
THA,2020,1.0
TKL,2019,0.625
TKL,2020,0.625
TKL,2021,0.625
TKL,2023,1.0
TLS,2018,1.007680058479309
TLS,2019,1.003759980201721
TUN,2017,1.0
TUN,2018,1.0
TUN,2020,1.0
TUN,2022,1.0
TUV,2018,1.04544997215271
TUV,2022,1.307690024375916
USA,2013,1.0
USA,2014,1.0
USA,2015,1.0
USA,2016,1.0
USA,2017,1.0
USA,2018,1.0
USA,2019,1.0
USA,2020,1.0
USA,2021,1.0
USA,2022,1.0
UZB,2017,1.0
VEN,2023,0.9999300241470336
VUT,2015,1.095489978790283
WSM,2020,0.8563500046730042
YEM,2013,0.9281499981880188
